locality,Early Voting,TotalVoteTurnout,TotalRegisteredVoters
FAIRFAX COUNTY,1319,3223,4124
FAIRFAX COUNTY,237,779,1103
FAIRFAX COUNTY,1534,3576,5413
FAIRFAX COUNTY,1391,3388,4649
FAIRFAX COUNTY,1401,3614,4619
FAIRFAX COUNTY,1225,2931,3711
FAIRFAX COUNTY,419,1346,1778
FAIRFAX COUNTY,799,2116,2670
FAIRFAX COUNTY,554,1601,2317
FAIRFAX COUNTY,1351,3552,5039
FAIRFAX COUNTY,1131,2460,2963
FAIRFAX COUNTY,719,1881,2496
FAIRFAX COUNTY,1377,3240,4195
FAIRFAX COUNTY,1636,3935,5233
FAIRFAX COUNTY,1260,3196,4699
FAIRFAX COUNTY,1169,3062,3805
FAIRFAX COUNTY,801,1822,2286
FAIRFAX COUNTY,1434,3484,4376
FAIRFAX COUNTY,1104,2174,2727
FAIRFAX COUNTY,1177,2520,3229
FAIRFAX COUNTY,961,2579,3649
FAIRFAX COUNTY,487,1196,1520
FAIRFAX COUNTY,1130,3323,5035
FAIRFAX COUNTY,2086,3702,5335
FAIRFAX COUNTY,1000,2134,2734
FAIRFAX COUNTY,526,1358,1694
FAIRFAX COUNTY,626,1507,1880
FAIRFAX COUNTY,396,875,1131
FAIRFAX COUNTY,226,490,617
FAIRFAX COUNTY,399,898,1159
FAIRFAX COUNTY,1444,3066,4164
FAIRFAX COUNTY,1070,2342,2935
FAIRFAX COUNTY,577,1393,1821
FAIRFAX COUNTY,935,1958,2671
FAIRFAX COUNTY,927,2123,2708
FAIRFAX COUNTY,953,1808,2384
FAIRFAX COUNTY,1525,3500,4349
FAIRFAX COUNTY,1584,3290,4506
FAIRFAX COUNTY,838,1867,2444
FAIRFAX COUNTY,787,1794,2395
FAIRFAX COUNTY,907,2259,2945
FAIRFAX COUNTY,1251,2270,3096
FAIRFAX COUNTY,1166,2774,3852
FAIRFAX COUNTY,1073,2410,3141
FAIRFAX COUNTY,376,871,1090
FAIRFAX COUNTY,550,1314,1719
FAIRFAX COUNTY,1471,3380,4551
FAIRFAX COUNTY,1468,3375,4812
FAIRFAX COUNTY,1431,3420,4374
FAIRFAX COUNTY,1393,2777,3668
FAIRFAX COUNTY,760,1909,2463
FAIRFAX COUNTY,1235,3024,4552
FAIRFAX COUNTY,493,1741,2845
FAIRFAX COUNTY,1398,3049,3951
FAIRFAX COUNTY,1668,2905,3803
FAIRFAX COUNTY,1318,2958,3921
FAIRFAX COUNTY,912,1930,2522
FAIRFAX COUNTY,1460,4498,7203
FAIRFAX COUNTY,1093,2923,3903
FAIRFAX COUNTY,284,969,1325
FAIRFAX COUNTY,362,1093,1602
FAIRFAX COUNTY,641,1520,2103
FAIRFAX COUNTY,496,1491,2503
FAIRFAX COUNTY,733,2072,2618
FAIRFAX COUNTY,761,2291,3457
FAIRFAX COUNTY,865,3008,4663
FAIRFAX COUNTY,1383,3918,5412
FAIRFAX COUNTY,569,1952,2724
FAIRFAX COUNTY,540,1865,3216
FAIRFAX COUNTY,515,2119,3102
FAIRFAX COUNTY,884,2869,4527
FAIRFAX COUNTY,333,1534,2326
FAIRFAX COUNTY,632,1966,2822
FAIRFAX COUNTY,1552,3897,5365
FAIRFAX COUNTY,1116,2846,4163
FAIRFAX COUNTY,1180,3032,4388
FAIRFAX COUNTY,771,2344,3093
FAIRFAX COUNTY,812,2285,2994
FAIRFAX COUNTY,252,1622,1894
FAIRFAX COUNTY,754,2348,3122
FAIRFAX COUNTY,870,2341,3890
FAIRFAX COUNTY,751,2443,4360
FAIRFAX COUNTY,1116,2602,3372
FAIRFAX COUNTY,1070,2740,3946
FAIRFAX COUNTY,25,120,198
FAIRFAX COUNTY,1039,2803,4225
FAIRFAX COUNTY,601,1247,1530
FAIRFAX COUNTY,706,1500,1888
FAIRFAX COUNTY,552,1990,3182
FAIRFAX COUNTY,732,2271,3537
FAIRFAX COUNTY,161,537,905
FAIRFAX COUNTY,1051,2678,4119
FAIRFAX COUNTY,714,1782,2378
FAIRFAX COUNTY,98,793,1304
FAIRFAX COUNTY,615,1816,2578
FAIRFAX COUNTY,589,1505,1935
FAIRFAX COUNTY,1145,2710,3529
FAIRFAX COUNTY,903,2175,2871
FAIRFAX COUNTY,233,952,1428
FAIRFAX COUNTY,448,1423,2020
FAIRFAX COUNTY,745,2404,3846
FAIRFAX COUNTY,401,1287,2254
FAIRFAX COUNTY,688,2052,3257
FAIRFAX COUNTY,776,1927,3407
FAIRFAX COUNTY,563,1736,2653
FAIRFAX COUNTY,640,1842,2270
FAIRFAX COUNTY,835,2261,3180
FAIRFAX COUNTY,1265,2989,4339
FAIRFAX COUNTY,922,3034,4554
FAIRFAX COUNTY,455,1707,2503
FAIRFAX COUNTY,178,507,634
FAIRFAX COUNTY,423,1294,2093
FAIRFAX COUNTY,600,1663,2478
FAIRFAX COUNTY,1097,2767,3739
FAIRFAX COUNTY,898,2174,2965
FAIRFAX COUNTY,816,1896,2551
FAIRFAX COUNTY,1152,3000,4895
FAIRFAX COUNTY,1077,2208,2737
FAIRFAX COUNTY,1306,2527,3110
FAIRFAX COUNTY,1213,3085,4952
FAIRFAX COUNTY,890,1810,2353
FAIRFAX COUNTY,974,2007,2579
FAIRFAX COUNTY,908,1813,2615
FAIRFAX COUNTY,1380,2814,3404
FAIRFAX COUNTY,513,1251,1542
FAIRFAX COUNTY,1336,2924,3668
FAIRFAX COUNTY,879,1850,2372
FAIRFAX COUNTY,1053,2489,3535
FAIRFAX COUNTY,805,1993,3415
FAIRFAX COUNTY,1313,2901,4565
FAIRFAX COUNTY,548,1856,2482
FAIRFAX COUNTY,685,1982,3346
FAIRFAX COUNTY,1141,2946,4596
FAIRFAX COUNTY,771,2239,3249
FAIRFAX COUNTY,509,1501,2475
FAIRFAX COUNTY,908,2518,3725
FAIRFAX COUNTY,892,2037,2755
FAIRFAX COUNTY,814,1921,2599
FAIRFAX COUNTY,815,1855,2623
FAIRFAX COUNTY,436,899,1180
FAIRFAX COUNTY,122,275,362
FAIRFAX COUNTY,936,2480,3605
FAIRFAX COUNTY,587,1771,3325
FAIRFAX COUNTY,451,1164,1824
FAIRFAX COUNTY,1629,3776,5443
FAIRFAX COUNTY,754,2024,2774
FAIRFAX COUNTY,1156,2897,3935
FAIRFAX COUNTY,823,2099,2667
FAIRFAX COUNTY,1847,4114,5828
FAIRFAX COUNTY,715,1887,2971
FAIRFAX COUNTY,721,1885,2655
FAIRFAX COUNTY,646,1810,2448
FAIRFAX COUNTY,537,1313,1625
FAIRFAX COUNTY,976,2641,3744
FAIRFAX COUNTY,1184,2956,4187
FAIRFAX COUNTY,782,1945,2823
FAIRFAX COUNTY,1001,2575,3229
FAIRFAX COUNTY,1364,3312,5027
FAIRFAX COUNTY,684,1855,2929
FAIRFAX COUNTY,1584,3765,5666
FAIRFAX COUNTY,997,2264,2833
FAIRFAX COUNTY,1561,3120,4228
FAIRFAX COUNTY,846,2092,3502
FAIRFAX COUNTY,1517,3336,4376
FAIRFAX COUNTY,1468,3646,5171
FAIRFAX COUNTY,1362,2353,3226
FAIRFAX COUNTY,253,995,1573
FAIRFAX COUNTY,119,401,844
FAIRFAX COUNTY,329,750,1216
FAIRFAX COUNTY,651,1677,2878
FAIRFAX COUNTY,930,2139,3120
FAIRFAX COUNTY,573,1332,1952
FAIRFAX COUNTY,1059,2181,2764
FAIRFAX COUNTY,777,1643,2050
FAIRFAX COUNTY,754,1396,1698
FAIRFAX COUNTY,1085,2696,3503
FAIRFAX COUNTY,734,1972,2585
FAIRFAX COUNTY,645,1683,2413
FAIRFAX COUNTY,1041,2476,3286
FAIRFAX COUNTY,687,1426,1747
FAIRFAX COUNTY,1404,3425,4379
FAIRFAX COUNTY,998,2457,3127
FAIRFAX COUNTY,837,2599,3571
FAIRFAX COUNTY,849,2032,2537
FAIRFAX COUNTY,1356,3049,3854
FAIRFAX COUNTY,599,1365,1789
FAIRFAX COUNTY,781,1958,2527
FAIRFAX COUNTY,985,2719,3892
FAIRFAX COUNTY,1113,2413,3999
FAIRFAX COUNTY,1431,3144,4088
FAIRFAX COUNTY,1113,2883,4259
FAIRFAX COUNTY,725,2010,2767
FAIRFAX COUNTY,1530,3231,4853
FAIRFAX COUNTY,1041,2396,3029
FAIRFAX COUNTY,1277,2563,3229
FAIRFAX COUNTY,401,1037,1347
FAIRFAX COUNTY,1113,2405,3184
FAIRFAX COUNTY,999,2958,4133
FAIRFAX COUNTY,1083,3063,4346
FAIRFAX COUNTY,58,167,209
FAIRFAX COUNTY,77,182,219
FAIRFAX COUNTY,913,1868,2323
FAIRFAX COUNTY,475,1037,1307
FAIRFAX COUNTY,775,1811,2534
FAIRFAX COUNTY,637,1383,1840
FAIRFAX COUNTY,1120,2709,4101
FAIRFAX COUNTY,1058,3301,4945
FAIRFAX COUNTY,1869,3893,5258
FAIRFAX COUNTY,609,1443,2093
FAIRFAX COUNTY,994,2396,2988
FAIRFAX COUNTY,876,2049,2563
FAIRFAX COUNTY,759,1855,2327
FAIRFAX COUNTY,1143,3183,4672
FAIRFAX COUNTY,1453,3405,4462
FAIRFAX COUNTY,1860,4120,5290
FAIRFAX COUNTY,1011,2342,2948
FAIRFAX COUNTY,1088,2403,3128
FAIRFAX COUNTY,1766,3821,4760
FAIRFAX COUNTY,1323,3088,4422
FAIRFAX COUNTY,1394,3726,5593
FAIRFAX COUNTY,1357,3536,5094
FAIRFAX COUNTY,762,1788,2498
FAIRFAX COUNTY,1236,2773,3666
FAIRFAX COUNTY,1029,2260,2956
FAIRFAX COUNTY,770,1715,2770
FAIRFAX COUNTY,551,1538,2148
FAIRFAX COUNTY,1179,3469,5191
FAIRFAX COUNTY,948,2477,3519
FAIRFAX COUNTY,994,2489,3152
FAIRFAX COUNTY,211,460,598
FAIRFAX COUNTY,761,1974,2613
FAIRFAX COUNTY,334,1125,1580
FAIRFAX COUNTY,226,579,1033
FAIRFAX COUNTY,,,
FALLS CHURCH CITY,1497,2917,3851
FALLS CHURCH CITY,1639,2905,3923
FALLS CHURCH CITY,1874,3272,4155
FALLS CHURCH CITY,,,
FAUQUIER COUNTY,705,1431,1839
FAUQUIER COUNTY,1286,2701,3567
FAUQUIER COUNTY,1619,2976,3787
FAUQUIER COUNTY,544,1193,1497
FAUQUIER COUNTY,576,1266,1651
FAUQUIER COUNTY,618,1277,1717
FAUQUIER COUNTY,537,1050,1466
FAUQUIER COUNTY,522,1161,1563
FAUQUIER COUNTY,659,1212,1589
FAUQUIER COUNTY,634,1135,1513
FAUQUIER COUNTY,1170,2443,3051
FAUQUIER COUNTY,1200,2670,3671
FAUQUIER COUNTY,1056,2513,3405
FAUQUIER COUNTY,1072,2334,3415
FAUQUIER COUNTY,111,290,408
FAUQUIER COUNTY,1155,2659,3492
FAUQUIER COUNTY,1163,2833,3628
FAUQUIER COUNTY,1542,2875,3577
FAUQUIER COUNTY,624,1189,1533
FAUQUIER COUNTY,510,1222,1591
FAUQUIER COUNTY,1635,3243,4106
FAUQUIER COUNTY,1102,2091,2541
FAUQUIER COUNTY,1888,3053,3803
FAUQUIER COUNTY,52,159,218
FAUQUIER COUNTY,,,
FLOYD COUNTY,750,1939,2515
FLOYD COUNTY,964,1983,2471
FLOYD COUNTY,949,1868,2427
FLOYD COUNTY,919,1930,2506
FLOYD COUNTY,785,1973,2415
FLOYD COUNTY,,,
FLUVANNA COUNTY,1731,3292,4285
FLUVANNA COUNTY,1386,3117,4103
FLUVANNA COUNTY,1577,3298,4431
FLUVANNA COUNTY,1900,3381,4299
FLUVANNA COUNTY,2391,3802,4811
FLUVANNA COUNTY,,,
FRANKLIN CITY,413,913,1161
FRANKLIN CITY,313,845,1202
FRANKLIN CITY,194,522,892
FRANKLIN CITY,184,513,985
FRANKLIN CITY,164,479,887
FRANKLIN CITY,269,654,1030
FRANKLIN CITY,,,
FRANKLIN COUNTY,1120,3017,3813
FRANKLIN COUNTY,1147,2776,3368
FRANKLIN COUNTY,327,978,1290
FRANKLIN COUNTY,579,1395,1740
FRANKLIN COUNTY,399,1151,1574
FRANKLIN COUNTY,468,1462,1893
FRANKLIN COUNTY,220,825,1111
FRANKLIN COUNTY,235,799,1106
FRANKLIN COUNTY,510,1518,2185
FRANKLIN COUNTY,288,859,1135
FRANKLIN COUNTY,288,1064,1481
FRANKLIN COUNTY,284,1001,1489
FRANKLIN COUNTY,131,616,833
FRANKLIN COUNTY,277,885,1269
FRANKLIN COUNTY,481,1512,1927
FRANKLIN COUNTY,480,1458,1827
FRANKLIN COUNTY,542,1548,2012
FRANKLIN COUNTY,691,1991,2702
FRANKLIN COUNTY,449,1528,1944
FRANKLIN COUNTY,224,1040,1309
FRANKLIN COUNTY,482,1269,1891
FRANKLIN COUNTY,576,1466,2094
FRANKLIN COUNTY,450,1025,1421
FRANKLIN COUNTY,,,
FREDERICK COUNTY,1191,2535,3311
FREDERICK COUNTY,807,2566,3727
FREDERICK COUNTY,1182,2483,3219
FREDERICK COUNTY,303,905,1153
FREDERICK COUNTY,253,944,1376
FREDERICK COUNTY,725,1627,2185
FREDERICK COUNTY,1169,1989,2561
FREDERICK COUNTY,1428,2987,4111
FREDERICK COUNTY,964,1704,2342
FREDERICK COUNTY,685,1279,1677
FREDERICK COUNTY,874,1976,2794
FREDERICK COUNTY,215,601,1142
FREDERICK COUNTY,1081,2739,3692
FREDERICK COUNTY,252,700,1289
FREDERICK COUNTY,570,1106,1660
FREDERICK COUNTY,698,1814,2438
FREDERICK COUNTY,1359,2810,3916
FREDERICK COUNTY,778,2245,3405
FREDERICK COUNTY,895,2040,2744
FREDERICK COUNTY,472,1315,1978
FREDERICK COUNTY,611,1836,2815
FREDERICK COUNTY,1580,2774,3441
FREDERICK COUNTY,962,2252,3023
FREDERICK COUNTY,514,1298,1703
FREDERICK COUNTY,762,2046,2985
FREDERICK COUNTY,903,2184,3449
FREDERICK COUNTY,1142,2710,3638
FREDERICK COUNTY,276,697,977
FREDERICK COUNTY,129,223,330
FREDERICK COUNTY,,,
FREDERICKSBURG CITY,1214,3161,5021
FREDERICKSBURG CITY,1321,3356,4552
FREDERICKSBURG CITY,1534,3707,5614
FREDERICKSBURG CITY,759,1870,2915
FREDERICKSBURG CITY,594,1634,2882
FREDERICKSBURG CITY,,,
GALAX CITY,514,1216,1989
GALAX CITY,720,1530,2261
GALAX CITY,,,
GILES COUNTY,47,150,204
GILES COUNTY,185,586,944
GILES COUNTY,849,1870,2626
GILES COUNTY,1325,2481,3373
GILES COUNTY,129,415,542
GILES COUNTY,57,244,308
GILES COUNTY,248,722,920
GILES COUNTY,729,1859,2442
GILES COUNTY,315,986,1193
GILES COUNTY,,,
GLOUCESTER COUNTY,719,1729,2329
GLOUCESTER COUNTY,475,1440,1992
GLOUCESTER COUNTY,472,1289,1730
GLOUCESTER COUNTY,1013,1946,2497
GLOUCESTER COUNTY,1298,2762,3708
GLOUCESTER COUNTY,1311,2983,3952
GLOUCESTER COUNTY,867,1954,2641
GLOUCESTER COUNTY,848,2364,3433
GLOUCESTER COUNTY,624,1975,2725
GLOUCESTER COUNTY,1027,2940,3858
GLOUCESTER COUNTY,755,1906,2631
GLOUCESTER COUNTY,,,
GOOCHLAND COUNTY,680,1504,1921
GOOCHLAND COUNTY,853,1898,2417
GOOCHLAND COUNTY,989,1637,2064
GOOCHLAND COUNTY,1013,1729,2127
GOOCHLAND COUNTY,1349,2118,2505
GOOCHLAND COUNTY,795,1444,1693
GOOCHLAND COUNTY,468,1022,1236
GOOCHLAND COUNTY,1356,2579,2914
GOOCHLAND COUNTY,364,1245,1560
GOOCHLAND COUNTY,937,2065,2401
GOOCHLAND COUNTY,1137,2585,3018
GOOCHLAND COUNTY,,,
GRAYSON COUNTY,219,536,685
GRAYSON COUNTY,54,205,274
GRAYSON COUNTY,103,362,464
GRAYSON COUNTY,76,221,322
GRAYSON COUNTY,28,251,382
GRAYSON COUNTY,49,247,326
GRAYSON COUNTY,24,142,200
GRAYSON COUNTY,67,191,248
GRAYSON COUNTY,246,612,788
GRAYSON COUNTY,661,1355,1858
GRAYSON COUNTY,337,905,1207
GRAYSON COUNTY,368,1188,1685
GRAYSON COUNTY,105,497,719
GRAYSON COUNTY,286,1011,1364
GRAYSON COUNTY,106,433,664
GRAYSON COUNTY,,,
GREENE COUNTY,488,1100,1399
GREENE COUNTY,854,1798,2403
GREENE COUNTY,1233,2837,3915
GREENE COUNTY,1712,2966,3827
GREENE COUNTY,90,165,237
GREENE COUNTY,1743,3320,4267
GREENE COUNTY,,,
GREENSVILLE COUNTY,95,359,547
GREENSVILLE COUNTY,56,188,275
GREENSVILLE COUNTY,167,485,862
GREENSVILLE COUNTY,165,505,811
GREENSVILLE COUNTY,234,704,1006
GREENSVILLE COUNTY,261,814,1280
GREENSVILLE COUNTY,78,316,425
GREENSVILLE COUNTY,145,533,797
GREENSVILLE COUNTY,169,423,575
GREENSVILLE COUNTY,,,
HALIFAX COUNTY,225,824,1117
HALIFAX COUNTY,130,422,593
HALIFAX COUNTY,292,943,1360
HALIFAX COUNTY,252,622,845
HALIFAX COUNTY,182,573,777
HALIFAX COUNTY,300,916,1291
HALIFAX COUNTY,117,364,558
HALIFAX COUNTY,223,656,920
HALIFAX COUNTY,663,1265,2003
HALIFAX COUNTY,685,1122,1595
HALIFAX COUNTY,658,1229,1732
HALIFAX COUNTY,694,1421,2103
HALIFAX COUNTY,280,778,1013
HALIFAX COUNTY,423,930,1293
HALIFAX COUNTY,435,1223,1705
HALIFAX COUNTY,130,412,577
HALIFAX COUNTY,564,1278,1666
HALIFAX COUNTY,249,807,1050
HALIFAX COUNTY,157,577,802
HALIFAX COUNTY,804,1667,2791
HALIFAX COUNTY,,,
HAMPTON CITY,785,2050,3515
HAMPTON CITY,760,1901,3339
HAMPTON CITY,574,1403,2810
HAMPTON CITY,1090,3098,6374
HAMPTON CITY,539,1854,4967
HAMPTON CITY,929,2177,3476
HAMPTON CITY,802,1897,2884
HAMPTON CITY,1053,2385,4485
HAMPTON CITY,837,2301,4066
HAMPTON CITY,194,574,903
HAMPTON CITY,393,848,1363
HAMPTON CITY,1047,2734,4646
HAMPTON CITY,495,1357,1953
HAMPTON CITY,353,1069,1794
HAMPTON CITY,675,1829,3286
HAMPTON CITY,870,2293,3823
HAMPTON CITY,864,2420,3633
HAMPTON CITY,949,2476,3901
HAMPTON CITY,603,1851,3211
HAMPTON CITY,705,1888,3010
HAMPTON CITY,1294,3430,4773
HAMPTON CITY,1125,3264,5023
HAMPTON CITY,760,2081,3586
HAMPTON CITY,1496,3573,5879
HAMPTON CITY,1535,3399,4554
HAMPTON CITY,1187,3202,4547
HAMPTON CITY,867,2522,4329
HAMPTON CITY,227,633,1192
HAMPTON CITY,543,1502,2202
HAMPTON CITY,440,1117,1590
HAMPTON CITY,,,
HANOVER COUNTY,720,1667,2239
HANOVER COUNTY,871,1866,2361
HANOVER COUNTY,714,1801,2519
HANOVER COUNTY,498,1080,1294
HANOVER COUNTY,1164,2758,3259
HANOVER COUNTY,933,2641,3252
HANOVER COUNTY,423,1179,1438
HANOVER COUNTY,1071,2424,2889
HANOVER COUNTY,1258,2346,2578
HANOVER COUNTY,882,1820,2160
HANOVER COUNTY,439,936,1099
HANOVER COUNTY,1089,2136,2570
HANOVER COUNTY,1036,2317,2760
HANOVER COUNTY,1252,2693,3197
HANOVER COUNTY,1030,2264,2666
HANOVER COUNTY,898,1934,2272
HANOVER COUNTY,1015,2399,2835
HANOVER COUNTY,1101,3253,4224
HANOVER COUNTY,560,1514,1807
HANOVER COUNTY,467,1453,1756
HANOVER COUNTY,667,1714,1997
HANOVER COUNTY,1240,2567,3086
HANOVER COUNTY,686,1844,2400
HANOVER COUNTY,566,1534,1756
HANOVER COUNTY,224,591,714
HANOVER COUNTY,1080,2000,2351
HANOVER COUNTY,786,2169,2664
HANOVER COUNTY,1122,2805,3447
HANOVER COUNTY,969,2334,2880
HANOVER COUNTY,762,2325,3208
HANOVER COUNTY,935,2328,2958
HANOVER COUNTY,992,2315,2779
HANOVER COUNTY,841,2428,2946
HANOVER COUNTY,655,2195,2635
HANOVER COUNTY,1262,2967,3719
HANOVER COUNTY,404,1253,1502
HANOVER COUNTY,,,
HARRISONBURG CITY,949,2344,4163
HARRISONBURG CITY,810,1731,2648
HARRISONBURG CITY,635,2184,3653
HARRISONBURG CITY,765,2337,3972
HARRISONBURG CITY,121,1076,1443
HARRISONBURG CITY,1360,2858,4200
HARRISONBURG CITY,1069,2436,3825
HARRISONBURG CITY,1357,2614,3741
HARRISONBURG CITY,,,
HENRICO COUNTY,1253,3438,4374
HENRICO COUNTY,924,2502,4055
HENRICO COUNTY,1668,3853,4860
HENRICO COUNTY,342,1194,1823
HENRICO COUNTY,977,2808,4087
HENRICO COUNTY,455,1277,1749
HENRICO COUNTY,1535,3280,3998
HENRICO COUNTY,238,888,1097
HENRICO COUNTY,621,1938,2716
HENRICO COUNTY,936,2980,4250
HENRICO COUNTY,1103,2910,4501
HENRICO COUNTY,197,892,1147
HENRICO COUNTY,936,2981,4073
HENRICO COUNTY,1257,2724,3370
HENRICO COUNTY,649,1837,2297
HENRICO COUNTY,709,2330,4170
HENRICO COUNTY,992,3003,4285
HENRICO COUNTY,339,1142,1643
HENRICO COUNTY,107,624,723
HENRICO COUNTY,828,1947,3055
HENRICO COUNTY,869,2137,2758
HENRICO COUNTY,444,889,1227
HENRICO COUNTY,593,1331,2433
HENRICO COUNTY,607,1655,2265
HENRICO COUNTY,279,701,981
HENRICO COUNTY,318,1273,2531
HENRICO COUNTY,509,1425,2064
HENRICO COUNTY,967,3166,4204
HENRICO COUNTY,675,2341,3174
HENRICO COUNTY,1029,2292,3211
HENRICO COUNTY,225,791,1040
HENRICO COUNTY,220,702,929
HENRICO COUNTY,371,781,1038
HENRICO COUNTY,99,256,347
HENRICO COUNTY,1012,2620,4070
HENRICO COUNTY,710,1649,2122
HENRICO COUNTY,1100,2777,3789
HENRICO COUNTY,772,2213,2999
HENRICO COUNTY,694,2252,2825
HENRICO COUNTY,731,2263,3134
HENRICO COUNTY,477,1824,2330
HENRICO COUNTY,431,1505,1954
HENRICO COUNTY,1138,3260,3989
HENRICO COUNTY,929,2579,3578
HENRICO COUNTY,269,1158,1613
HENRICO COUNTY,937,2976,3686
HENRICO COUNTY,992,3149,3984
HENRICO COUNTY,867,3108,3940
HENRICO COUNTY,714,2130,2667
HENRICO COUNTY,1143,3381,4398
HENRICO COUNTY,612,1947,2610
HENRICO COUNTY,889,2831,4749
HENRICO COUNTY,481,2049,2924
HENRICO COUNTY,516,1735,2033
HENRICO COUNTY,583,1923,2534
HENRICO COUNTY,1136,2852,3443
HENRICO COUNTY,701,2056,2492
HENRICO COUNTY,510,1864,2398
HENRICO COUNTY,557,2081,3021
HENRICO COUNTY,707,2128,2706
HENRICO COUNTY,484,1538,1842
HENRICO COUNTY,626,2082,3095
HENRICO COUNTY,733,2531,3602
HENRICO COUNTY,855,2447,3240
HENRICO COUNTY,786,2808,3511
HENRICO COUNTY,539,1745,2025
HENRICO COUNTY,403,1438,2030
HENRICO COUNTY,230,986,1169
HENRICO COUNTY,1326,3407,4075
HENRICO COUNTY,468,1659,2452
HENRICO COUNTY,646,2218,2871
HENRICO COUNTY,955,1954,2878
HENRICO COUNTY,556,1663,2035
HENRICO COUNTY,635,1456,2160
HENRICO COUNTY,852,2045,2841
HENRICO COUNTY,544,1497,2270
HENRICO COUNTY,1375,2705,3443
HENRICO COUNTY,1136,2553,3804
HENRICO COUNTY,223,645,800
HENRICO COUNTY,560,1563,2662
HENRICO COUNTY,709,1636,2717
HENRICO COUNTY,877,1796,2377
HENRICO COUNTY,926,2046,3190
HENRICO COUNTY,331,1013,1583
HENRICO COUNTY,1023,2466,4007
HENRICO COUNTY,1430,2847,3893
HENRICO COUNTY,413,1742,2475
HENRICO COUNTY,1525,2928,3987
HENRICO COUNTY,396,865,1074
HENRICO COUNTY,795,1935,2383
HENRICO COUNTY,,,
HENRY COUNTY,214,578,998
HENRY COUNTY,376,1133,1804
HENRY COUNTY,842,2063,3023
HENRY COUNTY,289,698,1115
HENRY COUNTY,499,1277,1810
HENRY COUNTY,431,1018,1612
HENRY COUNTY,444,1268,1719
HENRY COUNTY,309,807,1195
HENRY COUNTY,654,1510,2335
HENRY COUNTY,876,1564,2190
HENRY COUNTY,318,746,1055
HENRY COUNTY,377,828,1264
HENRY COUNTY,422,940,1549
HENRY COUNTY,753,1565,2290
HENRY COUNTY,250,602,905
HENRY COUNTY,252,682,1047
HENRY COUNTY,404,980,1332
HENRY COUNTY,690,1578,2259
HENRY COUNTY,169,469,682
HENRY COUNTY,375,828,1110
HENRY COUNTY,606,1406,2033
HENRY COUNTY,136,405,657
HENRY COUNTY,578,1488,2243
HENRY COUNTY,399,1084,1573
HENRY COUNTY,,,
HIGHLAND COUNTY,181,505,648
HIGHLAND COUNTY,25,114,142
HIGHLAND COUNTY,100,306,381
HIGHLAND COUNTY,51,176,208
HIGHLAND COUNTY,89,443,556
HIGHLAND COUNTY,,,
HOPEWELL CITY,421,1093,2241
HOPEWELL CITY,322,942,2143
HOPEWELL CITY,674,1645,2506
HOPEWELL CITY,836,1807,2769
HOPEWELL CITY,543,1364,2341
HOPEWELL CITY,364,1106,2111
HOPEWELL CITY,449,1146,2123
HOPEWELL CITY,,,
ISLE OF WIGHT COUNTY,1073,2547,3228
ISLE OF WIGHT COUNTY,1182,2666,3362
ISLE OF WIGHT COUNTY,79,154,196
ISLE OF WIGHT COUNTY,918,2585,3482
ISLE OF WIGHT COUNTY,957,2305,2924
ISLE OF WIGHT COUNTY,90,230,324
ISLE OF WIGHT COUNTY,501,1279,1755
ISLE OF WIGHT COUNTY,835,1880,2674
ISLE OF WIGHT COUNTY,483,1253,1648
ISLE OF WIGHT COUNTY,141,377,561
ISLE OF WIGHT COUNTY,652,1371,1700
ISLE OF WIGHT COUNTY,826,2040,2821
ISLE OF WIGHT COUNTY,556,1474,1817
ISLE OF WIGHT COUNTY,265,971,1256
ISLE OF WIGHT COUNTY,287,1118,1539
ISLE OF WIGHT COUNTY,608,1485,2051
ISLE OF WIGHT COUNTY,455,1122,1374
ISLE OF WIGHT COUNTY,,,
JAMES CITY COUNTY,2081,3901,4868
JAMES CITY COUNTY,1464,2590,3268
JAMES CITY COUNTY,1591,2739,3318
JAMES CITY COUNTY,601,1136,1452
JAMES CITY COUNTY,1101,1839,2455
JAMES CITY COUNTY,1256,2416,3646
JAMES CITY COUNTY,1390,2504,3252
JAMES CITY COUNTY,2286,3477,4099
JAMES CITY COUNTY,2271,3558,4426
JAMES CITY COUNTY,528,1163,1536
JAMES CITY COUNTY,1006,2548,3331
JAMES CITY COUNTY,1399,2833,4188
JAMES CITY COUNTY,1561,3545,4751
JAMES CITY COUNTY,2711,4522,5449
JAMES CITY COUNTY,1914,3715,4542
JAMES CITY COUNTY,351,1311,2211
JAMES CITY COUNTY,2434,4009,5104
JAMES CITY COUNTY,2044,3851,4878
JAMES CITY COUNTY,,,
KING & QUEEN COUNTY,163,885,1207
KING & QUEEN COUNTY,215,792,1045
KING & QUEEN COUNTY,243,837,1139
KING & QUEEN COUNTY,371,866,1135
KING & QUEEN COUNTY,240,828,1111
KING & QUEEN COUNTY,,,
KING GEORGE COUNTY,1240,2580,3339
KING GEORGE COUNTY,620,1592,2254
KING GEORGE COUNTY,2195,4147,5536
KING GEORGE COUNTY,1616,3273,4855
KING GEORGE COUNTY,1980,3929,5479
KING GEORGE COUNTY,,,
KING WILLIAM COUNTY,382,1942,2531
KING WILLIAM COUNTY,261,826,1035
KING WILLIAM COUNTY,851,1671,2157
KING WILLIAM COUNTY,808,2314,2962
KING WILLIAM COUNTY,808,2415,2993
KING WILLIAM COUNTY,901,2468,3084
